Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.899919163721
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.3493766211512
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1971,134.48125
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1971,201.796380162653
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1971,47.5347129937603
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1971,38.0401407027938
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1971,34.9103754940711
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1971,55.2213255863893
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1971,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1971,12491.6
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1971,35.1241206255321
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1971,12141.0952146029
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1971,11.7626594903188
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1971,423.553333333333
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.6250669189321
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1971,26.6970215283315
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1971,44.5211381551978
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.12041403387997
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1971,945.9375
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1971,42.7134574777366
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.0055777546917
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1971,0.858050767349859
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1971,10.9652966759073
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1971,1.12191811390317
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1971,413.413793103448
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1971,50.3020789138736
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1971,32.1185725155988
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.6721462162704
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1971,0.943768295497334
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.56455142231948
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1971,3.78705928791348
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1971,62.406111312406
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1971,20.9862140601629
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1971,390.832257109005
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1971,10.6861139402701
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1971,89.3347552447552
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1971,338.9
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1971,10.835137290646
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1971,26.4102011613338
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.22553473344103
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1971,3.30655482470956
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1971,78.9730969800747
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1971,20.9721818670971
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1971,10.868725
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1971,128.819640582043
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.6293666916928
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1971,107.034183290346
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.3678505785258
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1971,311.408117249154
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1971,127.743758824018
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1971,94.4672786885246
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.20130128366474
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1971,19.1900731784919
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1971,28.0592206286664
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1971,33.3628415300546
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1971,11.46391042205
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1971,88.8320178866024
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1971,162.76461289015
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1971,154.028913189082
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.97561881015402
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.91116203703704
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1971,23.3657923440503
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1971,3153.58208955224
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.33311897106109
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1971,39.2406760875589
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,1971,177.842206235012
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,1971,303.533333333333
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.0866340421462
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.7778798903248
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.7799468214987
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.03993220875591
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,1971,82.5270833333333
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.51298717948718
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,1971,19.8810329560315
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,1971,26.4484302325581
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,1971,118.902173913043
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,1971,35.5780063118947
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.04421052631579
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.97026507936508
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,1971,71.5831953785089
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,1971,245.567215725374
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,1971,41.6843353557639
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,1971,72.0468143827438
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,1971,14.0688683069544
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,1971,37.9255548083389
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.0160354991225
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,1971,122.088888888889
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,1971,154.028913189082
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.7799468214987
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,1971,194.957115009747
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,1971,33.3550463439753
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,1971,47.2434247625482
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,1971,195.133333333333
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.9090291262136
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,1971,53.1321655572794
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,1971,42.5507290792229
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,1971,16.0295509084676
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1971,22.6729890729952
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,1971,
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,1971,255.638461538462
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,1971,13.2709869055042
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,1971,65.42
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,1971,202.677142857143
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,1971,131.852357983348
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,1971,7.36636587366694
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,1971,34.9861687555034
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,1971,51.2593639575972
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,1971,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,1971,13.3041574331875
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,1971,18.9857644527611
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.91872233955259
