Country Name,Country Code,Series Name,Series Code,Year,Crime rate
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,10.5595691695779
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,16.2086691759328
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.977885347663812
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.19040978195707
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.24773534685785
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.63562034137383
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.88689476488036
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,5.81341833842815
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,11.2807203524366
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,5.35048480138698
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.63473860834262
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.66723897333368
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.60418141625762
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.28145187320352
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,31.9933080931856
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.25786515739385
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,25.9244856767217
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.73370426348837
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,12.8368977273276
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,4.16420441138194
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,8.95437691809252
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,6.91520644292345
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,12.0322464204067
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,6.47710343934193
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.42324762172539
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.22219538411372
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,5.44775062376745
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.87925103528248
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.80455581587406
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.53221194566208
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,15.5687690492871
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.06905493539233
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.61145411057861
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.38244731755831
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.75789036186332
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.08046825241898
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,33.9861008566841
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.60928234054024
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.06922888047454
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.14366867456966
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,14.2050953955715
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,27.5437239232765
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,4.69759248385203
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.19756834332103
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.634502436611376
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.38327888841536
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,6.47855889201688
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.85809528376467
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.05132829907031
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,70.1709726241374
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,6.25815166703334
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.62842162334229
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,5.91760950778112
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,27.5847435149329
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.20362565662911
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.35766450449641
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.892409444146045
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,13.1844950338402
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,14.5421866104778
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,14.5823356272969
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,47.1613759144275
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,10.2955250717787
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,12.7520856559497
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.53817086908605
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.88470185650375
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,7.19012146257413
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.43903572131755
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.93175499797045
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.847105061258988
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,21.2145319543888
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,12.9352958024965
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.23029603998462
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,29.5446911664384
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,18.8077837920306
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,51.6103666608143
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.00746884840616
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.00031502498201
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.38986372386188
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.33529947621594
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.2721419197169
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.12769624247935
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,39.6096872786761
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.520024270993823
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,12.8235526743236
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.783461813067749
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.12339574203708
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,8.23403408769907
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.19977439057943
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,8.33380975419812
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.3455554621142
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.44477555513549
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,4.8114054238286
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.34027663726686
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.73706863370666
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.48258518378497
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.99632559724949
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,9.66814397192429
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,4.26717577761376
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.57669405922326
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,5.56300082385903
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.7512822118135
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,18.3211765796058
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.38699657013305
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.2144205527787
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.51953225758047
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,10.5343110974119
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.90593910992054
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.01356469049095
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.16489093604603
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,5.79801373316455
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,12.0474573697036
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,7.97611103832674
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,25.9528375275761
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,8.06170123240505
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.85264360015847
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.14083967813557
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,21.4055986343228
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.02952885469216
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,30.3949162105497
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,3.57538703564661
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.25975676086037
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.53027841855322
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,0.742196047973637
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,2.2510765168814
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.81472924995728
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,45.2209717339133
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.35976828969719
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,10.8075393394432
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,25.9580530224135
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,17.628989109692
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,11.4996792194744
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.13152435824644
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2002,1.18189014468534
